,Date,Open,High,Low,Close,Volume,Title,URL,Authors,Summary,Banner Image,Source,Category Within Source,Source Domain,Topics,Overall Sentiment Score,Overall Sentiment Label,Ticker Sentiment,Volatility,Daily_Change,MA_5,RSI,Target
1971,2023-06-23,185.55,187.56,185.01,186.68,53116996,"'Mistakenly Released' FDIC Document Shows Big Venture Capital Firm Got Backstopped A Hefty Amount In SVB Collapse - Roku  ( NASDAQ:ROKU ) , BILL Holdings  ( NYSE:BILL ) , Kanzhun  ( NASDAQ:BZ ) ",https://www.benzinga.com/government/23/06/32986591/mistakenly-released-fdic-document-shows-big-venture-capital-firm-got-backstopped-a-hefty-amount-in-s,['AJ Fabino'],"The aftermath of the Silicon Valley Bank ( SVB ) collapse has been anything but peaceful for startups, tech companies and regulatory bodies alike. The swift downfall of SVB, which went from solvent to insolvent within a span of two days in March, sent ripples across the banking and tech ...",https://cdn.benzinga.com/files/images/story/2023/Document.Shutterstock.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.132336,Somewhat-Bearish,"[{'ticker': 'BILL', 'relevance_score': '0.173333', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BZ', 'relevance_score': '0.173333', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ROKU', 'relevance_score': '0.173333', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.173333', 'ticker_sentiment_score': '-0.073003', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.087185', 'ticker_sentiment_score': '-0.095764', 'ticker_sentiment_label': 'Neutral'}]",2.5500000000000114,1.1299999999999955,186.68,100.0,1
1972,2023-06-23,185.55,187.56,185.01,186.68,53116996,Hold On! This Is Feeling More and More Like 2008 All Over Again,https://realmoney.thestreet.com/investing/hold-on-this-is-feeling-more-and-more-like-2008-all-over-again-16127165,['Bret Jensen'],"The S&P 500 and Nasdaq broke a string of daily down days in trading Thursday, with the latter being up nearly one full percent point on the day. Investors continue to be treated to a series of conflicting economic signals, something that has become a mainstay trying to interpret the markets in ...",http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/36ad3d56-2efc-11e9-8ab6-57d0d284dc1d.jpg,The Street,GoogleRSS,realmoney.thestreet.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.990999'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",-0.170439,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.1331', 'ticker_sentiment_score': '0.128378', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RH', 'relevance_score': '0.1331', 'ticker_sentiment_score': '0.128378', 'ticker_sentiment_label': 'Neutral'}]",2.5500000000000114,1.1299999999999955,186.68,100.0,1
1973,2023-06-23,185.55,187.56,185.01,186.68,53116996,"Market Clubhouse Morning Memo - June 23rd, 2023  ( Trade Strategy For SPY, QQQ, AMZN, AAPL, TSLA, And MSFT )  - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) ",https://www.benzinga.com/23/06/32984729/market-clubhouse-morning-memo-june-23rd-2023-trade-strategy-for-spy-qqq-amzn-aapl-tsla-and-msft,['RIPS'],"Good Morning Traders! In today's Market Clubhouse Morning Memo, we will discuss SPY, QQQ, AMZN, AAPL, TSLA, and MSFT. Our proprietary formula, exclusive to Market Clubhouse, dictates these price levels. This dynamic equation takes into account price, volume, and options flow.",https://cdn.benzinga.com/files/market-clubhouse-morning-memo_10.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.5855'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.188879,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.158173', 'ticker_sentiment_score': '0.072682', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.209819', 'ticker_sentiment_score': '0.209263', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.158173', 'ticker_sentiment_score': '-0.069879', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.158173', 'ticker_sentiment_score': '0.312997', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",2.5500000000000114,1.1299999999999955,186.68,100.0,1
1974,2023-06-23,185.55,187.56,185.01,186.68,53116996,"OpenAI, Google, Apple chiefs to discuss innovation with Biden and Modi at White House",https://www.marketwatch.com/story/openai-google-apple-chiefs-to-discuss-innovation-with-biden-and-modi-at-white-house-e50a32f5,['Robert Schroeder'],"Artificial intelligence will be discussed Friday at the White House during a meeting with President Biden, Indian Prime Minister Modi and tech executives.",https://images.mktw.net/im-747545/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.262799,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.455525', 'ticker_sentiment_score': '0.148483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.455525', 'ticker_sentiment_score': '0.148483', 'ticker_sentiment_label': 'Neutral'}]",2.5500000000000114,1.1299999999999955,186.68,100.0,1
1976,2023-06-23,185.55,187.56,185.01,186.68,53116996,"Top Stories Friday, June 23: Crypto Analyst Says Bitcoin Can Break $32K Level, Nikola Moves Forward With Test Road Trips Despite Weak Demand & Internal Conflict, Retailers' Subscriptions Under FTC Scrutiny - BlackRock  ( NYSE:BLK ) ",https://www.benzinga.com/markets/cryptocurrency/23/06/32983344/crypto-analyst-says-bitcoin-can-break-32k-level-nikola-moves-forward-with-test-road-trips-,['Vandana Singh'],"A pseudonymous crypto analyst on Thursday said that Bitcoin ( BTC/USD ) could soon break out of its ""indecision zone"" and push past a crucial resistance level of $32,000.",https://cdn.benzinga.com/files/images/story/2023/06/23/bitcoin-2868703_1920.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.166667'}, {'topic': 'Technology', 'relevance_score': '0.166667'}, {'topic': 'Finance', 'relevance_score': '0.166667'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.166667'}, {'topic': 'Financial Markets', 'relevance_score': '0.891286'}, {'topic': 'Manufacturing', 'relevance_score': '0.166667'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.166667'}]",0.043324,Neutral,"[{'ticker': 'BLK', 'relevance_score': '0.075161', 'ticker_sentiment_score': '-0.077162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.112532', 'ticker_sentiment_score': '-0.074591', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.112532', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.149656', 'ticker_sentiment_score': '-0.034039', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.075161', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.112532', 'ticker_sentiment_score': '0.093809', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MMM', 'relevance_score': '0.075161', 'ticker_sentiment_score': '-0.018308', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RYDAF', 'relevance_score': '0.037622', 'ticker_sentiment_score': '-0.165009', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'LULU', 'relevance_score': '0.075161', 'ticker_sentiment_score': '-0.028177', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBUX', 'relevance_score': '0.112532', 'ticker_sentiment_score': '0.03353', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKLA', 'relevance_score': '0.075161', 'ticker_sentiment_score': '-0.265696', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'KMX', 'relevance_score': '0.112532', 'ticker_sentiment_score': '-0.104554', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBY', 'relevance_score': '0.075161', 'ticker_sentiment_score': '-0.015532', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GSK', 'relevance_score': '0.075161', 'ticker_sentiment_score': '0.046389', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BA', 'relevance_score': '0.075161', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.149656', 'ticker_sentiment_score': '-0.037028', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.18645', 'ticker_sentiment_score': '-0.174078', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",2.5500000000000114,1.1299999999999955,186.68,100.0,1
1977,2023-06-23,185.55,187.56,185.01,186.68,53116996,"Who is Tim Cook: Latest News on Tim Cook, Top News, Photos, Videos, Age",https://www.business-standard.com/amp/about/who-is-tim-cook/page-4,['Business Standard'],"Who is Tim Cook Tim Cook is the current chief executive officer of Apple Inc and a member of its board of directors. He joined the company in March 1998. On August 24, 2011, he was made the CEO of Apple after the resignation of Steve Jobs. Tim Cook's net worth is estimated at $625.37 million.",https://www.business-standard.com/assets/web-assets/images/Business_Standard_685x385.jpg,Business Standard,GoogleRSS,www.business-standard.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.052796,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.092927', 'ticker_sentiment_score': '0.154691', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",2.5500000000000114,1.1299999999999955,186.68,100.0,1
1996,2023-06-22,183.74,187.045,183.67,187.0,51245327,Wall Street ends higher as Jerome Powell wraps up testimony,https://www.moneycontrol.com/news/business/markets/wall-street-ends-higher-as-jerome-powell-wraps-up-testimony-10843651.html,[],"The tech-heavy Nasdaq's robust gain got a boost from momentum stocks led by Amazon.com ( AMZN.O ) Apple Inc ( AAPL.O ) , and Microsoft Corp ( MSFT.O ) , while the SP 500's advance was more modest.",https://images.moneycontrol.com/static-mcnews/2023/05/398027915.jpg?impolicy=website&width=168&height=118,Money Control,Markets,www.moneycontrol.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.890401'}, {'topic': 'Financial Markets', 'relevance_score': '0.650727'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.184914,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.073773', 'ticker_sentiment_score': '0.327374', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.073773', 'ticker_sentiment_score': '0.327374', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ACN', 'relevance_score': '0.073773', 'ticker_sentiment_score': '-0.045537', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPR', 'relevance_score': '0.073773', 'ticker_sentiment_score': '-0.223469', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",3.375,3.259999999999991,186.744,100.0,1
1999,2023-06-22,183.74,187.045,183.67,187.0,51245327,'Robot Stomachs' And AI Work In Tandem To Transform Yogurt Industry One Byte At A Time,https://www.benzinga.com/news/23/06/32974472/robot-stomachs-and-ai-work-in-tandem-to-transform-yogurt-industry-one-byte-at-a-time,['Aran Richardson'],"Artificial intelligence ( AI ) proponents say the technology will transform every industry from healthcare and automobiles to yogurt. Danone S.A., a renowned multinational food company, plans to use AI and a top-secret robot stomach to revolutionize its operations and drive growth in the ...","https://cdn.benzinga.com/files/images/story/2023/Humanoid,Ai,Robot,Taking,Care,Of,A,Senior,Man,At.jpeg?width=1200&height=800&fit=crop",Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.118835,Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.058188', 'ticker_sentiment_score': '0.161999', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.058188', 'ticker_sentiment_score': '0.161999', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NSRGY', 'relevance_score': '0.058188', 'ticker_sentiment_score': '0.232016', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NSRGF', 'relevance_score': '0.058188', 'ticker_sentiment_score': '0.232016', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.375,3.259999999999991,186.936,100.0,1
2000,2023-06-22,183.74,187.045,183.67,187.0,51245327,"Live sports is the new 'Moneyball' for streaming, Morgan Stanley says",https://www.marketwatch.com/story/live-sports-is-the-new-moneyball-for-streaming-morgan-stanley-says-cae37068,['Jon Swartz'],"Falling valuations of broadcast and sports networks are likely to spur a domino effect that will determine where people watch major sporting events over the next decade, according to a new report.",https://images.mktw.net/im-795196/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.386507,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.295867', 'ticker_sentiment_score': '0.109511', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.295867', 'ticker_sentiment_score': '-0.041106', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.295867', 'ticker_sentiment_score': '0.109511', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WWE', 'relevance_score': '0.199859', 'ticker_sentiment_score': '-0.035415', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.295867', 'ticker_sentiment_score': '0.112746', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CCZ', 'relevance_score': '0.100729', 'ticker_sentiment_score': '-0.024385', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.199859', 'ticker_sentiment_score': '0.080283', 'ticker_sentiment_label': 'Neutral'}]",3.375,3.259999999999991,187.0,100.0,1
2001,2023-06-22,183.74,187.045,183.67,187.0,51245327,"Warren Buffett donates Berkshire Hathaway's 4.64 bn stock, totals $51 bn",https://www.business-standard.com/world-news/warren-buffett-donates-berkshire-hathaway-s-4-64-bn-stock-totals-51-bn-123062201237_1.html,['Business Standard'],"The annual donation made on Wednesday is the 92-year-old Buffett's largest, and consisted of about 13.7 million of Berkshire's Class B shares. Warren Buffett has donated another $4.64 billion of Berkshire Hathaway stock to five charities, boosting his total giving since 2006 to more than $51 ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-05/07/full/1683481684-1612.jpg?im=FeatureCrop,width=826,height=465",Business Standard,GoogleRSS,www.business-standard.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",0.085322,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.126784', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.126784', 'ticker_sentiment_score': '0.329842', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.375,3.259999999999991,187.0,100.0,1
2002,2023-06-22,183.74,187.045,183.67,187.0,51245327,"If You Invested $1,000 In Apple When Warren Buffett Bought Shares, Here's How Much You'd Have Today - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/general/education/23/06/32970683/if-you-invested-1-000-in-apple-when-warren-buffett-bought-shares-heres-how-much-youd-have-today,['Chris Katje'],One of the most successful value investors of all-time shocked investors with the purchase of Apple Inc AAPL shares in 2016. The stock now makes up a large portion of the Berkshire Hathaway Inc ( NYSE: BRK-A ) ( NYSE: BRK-B ) portfolio.,https://cdn.benzinga.com/files/images/story/2023/06/22/warrenbuffett.apple_.shutterstock.png?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.999982'}]",0.250768,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.964732', 'ticker_sentiment_score': '0.583658', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BRK-A', 'relevance_score': '0.570165', 'ticker_sentiment_score': '0.585886', 'ticker_sentiment_label': 'Bullish'}]",3.375,3.259999999999991,187.0,100.0,1
2005,2023-06-22,183.74,187.045,183.67,187.0,51245327,Price Over Earnings Overview: Apple - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/06/32971151/price-over-earnings-overview-apple,['Benzinga Insights'],"In the current session, the stock is trading at $185.78, after a 0.99% increase. Over the past month, Apple Inc. AAPL stock increased by 7.39%, and in the past year, by 31.15%.",https://cdn.benzinga.com/files/images/story/2023/movers_image_1.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.503496'}]",0.255502,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.357293', 'ticker_sentiment_score': '0.032741', 'ticker_sentiment_label': 'Neutral'}]",3.375,3.259999999999991,187.0,100.0,1
2007,2023-06-22,183.74,187.045,183.67,187.0,51245327,Apple's Vision Pro SDK Is Already Here For Developers: Gizmodo - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/06/32970259/apples-vision-pro-sdk-is-already-here-for-developers-gizmodo,['Benzinga Newsbot'],"Apple is preparing for the launch of its Vision Pro headset in 2024 by releasing the software development kit ( SDK ) for the device and encouraging third-party developers to create apps for it, Gizmodo reports. On Wednesday, Apple Inc.",https://cdn.benzinga.com/files/images/story/2023/Apple_Vision_Pro_1.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.021773,Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.693563', 'ticker_sentiment_score': '0.784045', 'ticker_sentiment_label': 'Bullish'}]",3.375,3.259999999999991,187.0,100.0,1
2038,2023-06-21,184.9,185.41,182.5901,183.96,49515697,"Video Streaming Market size is to grow by USD 310.44 billion from 2022 to 2027, Growth is driven by the increased demand for encoders capable of supporting multiple broadcasting formats - Technavio",https://www.benzinga.com/pressreleases/23/06/n32958654/video-streaming-market-size-is-to-grow-by-usd-310-44-billion-from-2022-to-2027-growth-is-driven-by,['PRNewswire'],"NEW YORK, June 21, 2023 /PRNewswire/ -- The video streaming market size is set to grow by USD 310.44 billion from 2022 to 2027, progressing at a CAGR of 20.36% during the forecast period.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.083512,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.044168', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.058867', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.029454', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSCO', 'relevance_score': '0.088201', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SOFO', 'relevance_score': '0.014729', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HAIVF', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.029454', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BCOV', 'relevance_score': '0.058867', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBGI', 'relevance_score': '0.014729', 'ticker_sentiment_score': '-0.03724', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AKAM', 'relevance_score': '0.102825', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KLTR', 'relevance_score': '0.058867', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.073546', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",2.81989999999999,-0.9399999999999977,186.392,0.0,0
